"","x","year","congress","chalspend","incspend","difflog","presvote","voteshare","inparty","incparty","seniority","midterm","chalquality","south","population","urban","age65","milpop","unemployed"
"362",362,1986,99,12.75520601,12.88252523,0.127319222,0.400463283,0.664203882,0,1,2,0,0,0,13.29520346,12.94757894,11.4594403,8.644178203,9.777243826
"363",363,1988,100,12.29711236,12.99652801,0.699415652,0.437327474,0.675166428,0,1,3,0,0,0,13.29520346,12.94757894,11.4594403,8.644178203,9.777243826
"364",364,1990,101,10.88604607,13.23502845,2.348982378,0.437327474,0.66704911,0,1,4,0,0,0,13.29520346,12.94757894,11.4594403,8.644178203,9.777243826
"365",365,1994,103,10.67863424,12.84464748,2.166013238,0.448020071,0.727012098,0,0,1,0,0,0,13.40929717,13.03788116,11.29812204,8.590815331,9.433483923
"366",366,1996,104,8.65799213,12.72644908,4.068456947,0.448020071,0.716936529,0,0,2,0,0,0,13.40929717,13.03788116,11.29812204,8.590815331,9.433483923
"501",501,1978,95,12.65114361,12.48805028,-0.163093334,0.439910412,0.562868476,1,1,7,1,0,0,13.07233034,12.8737456,10.87413389,9.199582715,8.917444732
"503",503,1978,95,12.47355683,12.11139815,-0.362158687,0.544896245,0.563628554,0,0,1,0,0,0,13.07825892,13.07825892,10.82671418,5.786897381,8.98431768
"504",504,1978,95,11.49462226,11.5942086,0.099586345,0.536385059,0.513002992,1,1,8,1,0,0,13.07725931,13.05137423,10.39543612,5.693732139,8.761393485
"505",505,1978,95,10.28090805,12.93561805,2.654710002,0.538349569,0.733718574,0,0,3,0,0,0,13.07712958,13.07712958,10.79030828,5.545177444,8.790421307
"506",506,1978,95,13.47525411,12.94523568,-0.530018424,0.406852692,0.481580585,1,1,2,1,0,0,13.07770905,12.51441727,10.63214665,6.29156914,8.659560433
"508",508,1978,95,12.63177717,12.98338561,0.351608436,0.419317484,0.529800355,1,1,2,1,1,0,13.0815393,13.07483352,10.64251591,5.147494477,8.755264763
"510",510,1978,95,11.44704663,11.79761028,0.350563647,0.593101561,0.725539625,0,0,2,0,1,0,13.07738066,12.91087168,10.50834982,5.793013608,8.427487278
"511",511,1978,95,10.42882183,11.876201,1.44737917,0.537501454,0.623438239,1,1,12,1,0,0,13.07746015,12.94319604,10.50342235,10.22306792,8.817445921
"512",512,1978,95,11.77914922,12.14918586,0.370036639,0.516861677,0.611303985,0,0,5,0,1,0,13.07765258,12.83550763,10.59194877,8.431417414,8.771059915
"513",513,1978,95,9.43193632,11.87330887,2.441372548,0.479342937,0.744562745,1,1,5,1,0,0,13.07813768,13.04134419,10.83628136,5.888877958,9.219993629
"514",514,1980,96,10.58259543,12.84558086,2.262985424,0.477632463,0.777558506,1,1,3,0,0,0,13.0773702,12.92434893,10.61966743,7.257002707,8.980298079
"515",515,1980,96,12.24444106,12.15032049,-0.094120563,0.611607373,0.576977253,0,0,6,0,0,0,13.07765258,12.83550763,10.59194877,8.431417414,8.771059915
"516",516,1980,96,11.52471862,12.64737133,1.122652706,0.538506389,0.655873895,1,1,1,0,0,0,13.07723839,13.07723839,10.89468165,6.672032945,9.132054454
"517",517,1980,96,11.81027372,12.40087967,0.590605955,0.483812153,0.417746931,1,1,13,0,0,0,13.07746015,12.94319604,10.50342235,10.22306792,8.817445921
"518",518,1980,96,13.46094223,13.28864638,-0.172295856,0.362169504,0.478361785,1,1,3,0,1,0,13.0815393,13.07483352,10.64251591,5.147494477,8.755264763
"519",519,1980,96,8.517193191,12.87574695,4.358553758,0.578944623,0.786785185,0,0,4,0,0,0,13.07712958,13.07712958,10.79030828,5.545177444,8.790421307
"520",520,1980,96,12.39420107,12.49512788,0.100926804,0.399680883,0.582502186,1,1,3,0,1,0,13.07762958,12.64907115,11.15126669,8.123261319,9.215626376
"521",521,1980,96,12.64873368,12.77870646,0.129972773,0.36757341,0.504953623,1,1,8,0,1,0,13.07233034,12.8737456,10.87413389,9.199582715,8.917444732
"522",522,1980,96,9.921185965,12.49217151,2.570985548,0.43454349,0.681518435,1,1,6,0,1,0,13.07813768,13.04134419,10.83628136,5.888877958,9.219993629
"523",523,1980,96,8.517193191,12.80089285,4.283699659,0.76840651,0.866055608,1,1,16,0,0,0,13.07781988,13.07781988,10.68356902,5.80814249,9.330963814
"524",524,1980,96,10.40934119,11.79345145,1.384110259,0.445596576,0.647574842,1,1,9,0,0,0,13.07169515,13.07169515,10.98889639,5.442417711,8.802973457
"525",525,1980,96,10.35631702,12.49668265,2.140365634,0.677554071,0.731001914,0,0,1,0,0,0,13.07770905,12.51441727,10.63214665,6.29156914,8.659560433
"526",526,1980,96,12.69642687,12.30647121,-0.389955665,0.610517085,0.606574059,0,0,2,0,0,0,13.07825892,13.07825892,10.82671418,5.786897381,8.98431768
"527",527,1980,96,9.410834108,10.85977559,1.448941481,0.633737743,0.790815294,0,0,3,0,0,0,13.07738066,12.91087168,10.50834982,5.793013608,8.427487278
"528",528,1982,97,10.66455337,11.53231724,0.86776387,0.449644625,0.685388446,0,1,1,0,0,0,13.07725931,13.05137423,10.39543612,5.693732139,8.761393485
"529",529,1982,97,10.76218856,12.35368157,1.591493009,0.401143312,0.712447643,0,1,7,0,0,0,13.07813768,13.04134419,10.83628136,5.888877958,9.219993629
"530",530,1982,97,9.872612263,12.08374345,2.211131189,0.661958575,0.603209555,1,0,2,1,0,0,13.07770905,12.51441727,10.63214665,6.29156914,8.659560433
"531",531,1982,97,9.988711167,12.39877883,2.410067665,0.508207381,0.768911839,0,1,2,0,0,0,13.07723839,13.07723839,10.89468165,6.672032945,9.132054454
"532",532,1982,97,13.31230303,13.83150299,0.519199964,0.377938092,0.632284105,0,1,9,0,1,0,13.07233034,12.8737456,10.87413389,9.199582715,8.917444732
"533",533,1982,97,15.03884825,13.86045429,-1.17839396,0.546824992,0.56405735,1,0,1,1,0,0,13.0815393,13.07483352,10.64251591,5.147494477,8.755264763
"534",534,1982,97,13.18308364,13.04785081,-0.135232828,0.508624852,0.531000853,1,0,1,1,1,0,13.07746015,12.94319604,10.50342235,10.22306792,8.817445921
"535",535,1982,97,11.09386634,12.26930049,1.175434149,0.478298634,0.736784577,0,1,4,0,0,0,13.0773702,12.92434893,10.61966743,7.257002707,8.980298079
"536",536,1982,97,11.15119434,12.3795052,1.228310858,0.430749446,0.649066389,0,1,10,0,0,0,13.07169515,13.07169515,10.98889639,5.442417711,8.802973457
"537",537,1982,97,11.81581945,13.60616782,1.79034837,0.682413578,0.673711121,1,0,5,1,0,0,13.07712958,13.07712958,10.79030828,5.545177444,8.790421307
"538",538,1982,97,11.99299264,12.72632018,0.733327539,0.672463894,0.66114527,1,0,4,1,0,0,13.07738066,12.91087168,10.50834982,5.793013608,8.427487278
"539",539,1982,97,8.517193191,11.81866162,3.301468433,0.72163552,0.840510786,0,1,17,0,0,0,13.07781988,13.07781988,10.68356902,5.80814249,9.330963814
"540",540,1982,97,12.86699795,12.63856747,-0.228430481,0.618673027,0.464702457,1,0,3,1,0,0,13.07825892,13.07825892,10.82671418,5.786897381,8.98431768
"541",541,1982,97,10.87837563,12.34007366,1.461698032,0.419862926,0.685986876,0,1,4,0,0,0,13.07762958,12.64907115,11.15126669,8.123261319,9.215626376
"542",542,1984,98,11.78421135,13.46905889,1.68484754,0.408968627,0.626387417,0,1,1,0,0,0,13.17561785,13.17561785,11.62044265,4.762173935,9.531988994
"543",543,1984,98,11.71631685,13.2233124,1.506995557,0.654325187,0.654447854,1,0,3,0,0,0,13.17489131,12.85340884,11.44640097,4.852030264,9.213634939
"544",544,1984,98,13.81041497,13.21881768,-0.591597297,0.314385235,0.442377985,0,1,11,0,1,0,13.17170577,13.17170577,11.59649426,4.983606622,9.539068414
"545",545,1984,98,10.7272675,12.2018427,1.474575201,0.379932284,0.632359385,0,1,5,0,0,0,13.17340624,12.78189075,11.74064254,7.509335266,10.00224632
"546",546,1984,98,8.517193191,12.53624764,4.019054449,0.751373947,0.836697876,0,1,18,0,0,0,13.17273705,13.17273705,11.34878169,5.560681631,10.11277556
"547",547,1984,98,8.517193191,13.14260139,4.625408196,0.465967298,0.663950145,0,1,3,0,0,0,13.17453449,13.17453449,11.58316955,6.922643891,9.990948828
"548",548,1984,98,9.083903508,13.48883841,4.404934898,0.450817168,0.721227944,0,1,5,0,0,0,13.17316485,13.04388062,11.2688519,6.603943825,9.90986716
"549",549,1984,98,8.517193191,13.13497415,4.61778096,0.630993962,0.744708598,1,0,6,0,0,0,13.1721949,13.08598566,11.44044079,5.361292166,9.609317814
"550",550,1984,98,11.68135851,13.48583497,1.804476463,0.330811828,0.537970841,0,1,10,0,1,0,13.17075918,13.14804477,11.640474,7.958576904,9.735719577
"551",551,1984,98,12.89376521,12.89152577,-0.00223944,0.589534998,0.613086104,1,0,2,0,1,0,13.17577902,13.06020921,11.35568669,8.009363077,9.763593101
"552",552,1984,98,11.80147021,11.94995838,0.148488167,0.409373134,0.56607163,0,1,2,0,0,0,13.16886139,13.16886139,11.25618635,5.153291594,9.648466262
"553",553,1984,98,11.61845597,12.90356739,1.285111427,0.708205283,0.711701035,1,0,2,0,0,0,13.17372927,12.7528116,11.26197383,5.105945474,9.349232371
"554",554,1984,98,8.517193191,12.29218705,3.77499386,0.424668431,0.629313529,0,1,8,0,0,0,13.17331881,13.16577338,11.50394526,5.579729826,9.775028986
"555",555,1986,99,9.428783283,12.9309094,3.502126113,0.450817168,0.762170672,0,1,6,0,0,0,13.17311162,13.08405281,11.34229134,6.753437919,9.92382925
"556",556,1986,99,12.41810065,13.44895716,1.030856514,0.330811828,0.587008953,0,1,11,0,1,0,13.17313634,13.14668909,11.71989085,8.108623268,9.7562049
"557",557,1986,99,11.28301208,13.31901315,2.03600107,0.465967298,0.725802541,0,1,4,0,0,0,13.17288918,13.17288918,11.57339949,6.908754779,10.00002425
"558",558,1986,99,12.27781312,13.64703014,1.36921702,0.685614765,0.680194378,1,0,1,1,0,0,13.17329411,13.04567022,11.31672808,5.680172609,9.278746405
"559",559,1986,99,12.91948114,13.81281205,0.893330904,0.654325187,0.63485682,1,0,4,1,1,0,13.17319336,12.68796161,11.25583726,4.343805422,9.314880551
"560",560,1986,99,11.31500487,13.16787562,1.852870742,0.408968627,0.690235615,0,1,2,0,1,0,13.17346705,13.17346705,11.67538439,4.718498871,9.624765221
"561",561,1986,99,12.1133409,12.64342364,0.530082735,0.379932284,0.704449177,0,1,6,0,0,0,13.1732675,12.84344281,11.69889038,7.441906728,10.00428266
"562",562,1986,99,10.07036122,11.90130142,1.830940204,0.409373134,0.704572499,0,1,3,0,0,0,13.17319907,13.16606825,11.32057781,5.743003188,9.68917985
"563",563,1986,99,10.62747448,12.87431091,2.246836432,0.708205283,0.745684266,1,0,3,1,0,0,13.17314964,13.01919823,11.34906446,5.332718793,9.392161804
"564",564,1986,99,9.852566311,12.48880051,2.636234202,0.424668431,0.627877653,0,1,9,0,0,0,13.17308881,13.17308881,11.59538064,4.700480366,9.789254458
"565",565,1986,99,12.98771479,12.97846854,-0.009246249,0.589534998,0.614888787,1,0,3,1,0,0,13.17324659,12.90495336,11.43701587,7.081708586,9.652908568
"566",566,1986,99,11.27828048,12.9408986,1.662618125,0.651013196,0.653589487,1,0,1,1,0,0,13.17313824,12.9051,11.59116347,9.712327047,9.642382495
"567",567,1986,99,9.188621948,13.11471602,3.926094075,0.630993962,0.790414333,1,0,7,1,0,0,13.17320097,13.15505126,11.53920706,5.075173815,9.556267767
"568",568,1988,100,9.930984537,14.27416313,4.343178595,0.623411953,0.698560953,1,0,5,0,0,0,13.17319336,12.68796161,11.25583726,4.343805422,9.314880551
"569",569,1988,100,11.09110551,13.90748883,2.816383323,0.475355566,0.702823937,0,1,7,0,0,0,13.17311162,13.08405281,11.34229134,6.753437919,9.92382925
"570",570,1988,100,8.517193191,13.27425128,4.757058093,0.64839524,0.704808414,1,0,2,0,0,0,13.17329411,13.04567022,11.31672808,5.680172609,9.278746405
"571",571,1988,100,10.41539993,13.07116567,2.655765741,0.667075098,0.762020946,1,0,4,0,0,0,13.17314964,13.01919823,11.34906446,5.332718793,9.392161804
"572",572,1988,100,8.517193191,12.99286292,4.47566973,0.593189955,0.746087134,1,0,8,0,1,0,13.17320097,13.15505126,11.53920706,5.075173815,9.556267767
"573",573,1988,100,8.517193191,12.99067621,4.47348302,0.550989926,0.687409937,0,1,5,0,0,0,13.17288918,13.17288918,11.57339949,6.908754779,10.00002425
"574",574,1988,100,10.93232702,12.54057296,1.608245942,0.412408859,0.66499722,0,1,7,0,1,0,13.1732675,12.84344281,11.69889038,7.441906728,10.00428266
"575",575,1988,100,11.06663165,12.61100428,1.54437263,0.558297753,0.66278398,1,0,4,0,0,0,13.17324659,12.90495336,11.43701587,7.081708586,9.652908568
"576",576,1988,100,11.12591683,13.07739739,1.951480557,0.463955849,0.675042212,0,1,3,0,1,0,13.17346705,13.17346705,11.67538439,4.718498871,9.624765221
"577",577,1988,100,8.517193191,13.09841508,4.581221889,0.618010044,0.694806874,1,0,2,0,0,0,13.17313824,12.9051,11.59116347,9.712327047,9.642382495
"578",578,1988,100,10.73979697,11.895624,1.155827027,0.467418194,0.616186798,0,1,4,0,1,0,13.17319907,13.16606825,11.32057781,5.743003188,9.68917985
"579",579,1990,101,9.163223173,11.97533913,2.81211596,0.467418194,0.522505224,0,1,5,0,0,0,13.17319907,13.16606825,11.32057781,5.743003188,9.68917985
"580",580,1990,101,8.517193191,12.98339688,4.466203693,0.593189955,0.763189912,1,0,9,1,0,0,13.17320097,13.15505126,11.53920706,5.075173815,9.556267767
"581",581,1990,101,11.05843968,12.65821239,1.599772704,0.558297753,0.646704316,1,0,5,1,0,0,13.17324659,12.90495336,11.43701587,7.081708586,9.652908568
"582",582,1990,101,11.63288925,13.52216406,1.88927481,0.64839524,0.665813386,1,0,3,1,0,0,13.17329411,13.04567022,11.31672808,5.680172609,9.278746405
"583",583,1990,101,12.32827127,13.57303207,1.244760801,0.618010044,0.595517218,1,0,3,1,1,0,13.17313824,12.9051,11.59116347,9.712327047,9.642382495
"584",584,1990,101,8.517193191,13.07342166,4.556228467,0.667075098,0.771342337,1,0,5,1,0,0,13.17314964,13.01919823,11.34906446,5.332718793,9.392161804
"585",585,1990,101,8.517193191,12.10836661,3.591173422,0.790391505,0.824485362,0,1,1,0,0,0,13.17297284,13.17297284,11.34921759,5.605802066,10.13090197
"586",586,1990,101,8.517193191,12.73684739,4.219654202,0.550989926,0.693295956,0,1,6,0,0,0,13.17288918,13.17288918,11.57339949,6.908754779,10.00002425
"587",587,1990,101,11.72532109,13.43085446,1.705533375,0.375388354,0.514084399,0,1,1,0,1,0,13.17313634,13.14668909,11.71989085,8.108623268,9.7562049
"588",588,1990,101,10.51996965,13.21735658,2.697386927,0.463955849,0.580623865,0,1,4,0,1,0,13.17346705,13.17346705,11.67538439,4.718498871,9.624765221
"589",589,1992,102,10.30945254,12.94037856,2.630926028,0.497983217,0.616871774,1,0,4,0,1,0,13.17313824,12.9051,11.59116347,9.712327047,9.642382495
"590",590,1992,102,10.17641125,12.56183968,2.385428423,0.776915312,0.795451939,0,1,2,0,0,0,13.17297284,13.17297284,11.34921759,5.605802066,10.13090197
"591",591,1992,102,12.00785339,12.93239586,0.924542477,0.510620594,0.638224542,1,0,6,0,0,0,13.17324659,12.90495336,11.43701587,7.081708586,9.652908568
"592",592,1992,102,12.06073469,13.81685266,1.756117971,0.544611871,0.612173259,0,1,5,0,1,0,13.17346705,13.17346705,11.67538439,4.718498871,9.624765221
"593",593,1992,102,12.26490743,13.54447319,1.279565759,0.601870954,0.702155948,0,1,1,0,1,0,13.17311162,13.08405281,11.34229134,6.753437919,9.92382925
"594",594,1992,102,11.520328,13.33496839,1.814640394,0.611431479,0.732056975,1,0,4,0,0,0,13.17329411,13.04567022,11.31672808,5.680172609,9.278746405
"595",595,1992,102,8.517193191,13.13151339,4.614320197,0.594147384,0.743802547,1,0,6,0,0,0,13.17314964,13.01919823,11.34906446,5.332718793,9.392161804
"596",596,1992,102,11.04988951,13.70752215,2.657632643,0.518254817,0.677221835,1,0,1,0,1,0,13.17319336,12.68796161,11.25583726,4.343805422,9.314880551
"597",597,1992,102,12.55944765,13.31364468,0.754197025,0.510084569,0.573988199,0,1,9,0,1,0,13.1732675,12.84344281,11.69889038,7.441906728,10.00428266
"598",598,1992,102,12.90707142,13.74244619,0.835374773,0.529691517,0.539497733,0,1,6,0,1,0,13.17319907,13.16606825,11.32057781,5.743003188,9.68917985
"599",599,1994,103,11.21004325,13.36674852,2.156705275,0.601870954,0.72267139,1,1,2,1,1,0,13.2954659,13.24896255,11.14718095,7.041411664,9.718241724
"600",600,1994,103,8.670889946,13.04420851,4.373318561,0.595255613,0.737671494,1,1,1,1,0,0,13.29610658,13.29610658,11.18549027,6.251903883,10.25075842
"601",601,1994,103,13.60030503,13.87103135,0.270726327,0.517669082,0.493413806,1,1,1,1,1,0,13.29616877,13.29616877,11.37205291,5.411646052,9.860736615
"602",602,1994,103,8.517193191,12.72820962,4.211016425,0.497983217,0.680118203,0,0,5,0,0,0,13.29575686,12.96239179,11.40191569,9.183071945,9.427224373
"603",603,1994,103,9.9353902,13.46588712,3.530496922,0.544611871,0.634275377,1,1,6,1,1,0,13.29596368,13.29596368,11.46775026,4.905274778,9.763132935
"604",604,1994,103,9.81706219,12.58833086,2.771268667,0.776915312,0.776132107,1,1,3,1,0,0,13.29442582,13.29442582,11.14004855,6.354370041,10.32015633
"605",605,1994,103,10.74705855,13.26999859,2.522940037,0.518254817,0.692292035,0,0,2,0,0,0,13.29560551,12.80382889,11.12453869,8.106212903,9.264449698
"606",606,1994,103,9.639035578,12.45549274,2.816457159,0.510620594,0.689140618,0,0,7,0,0,0,13.29576695,13.07999227,11.50836508,8.24170316,9.651236972
"607",607,1994,103,9.604532148,13.14928162,3.544749473,0.520183265,0.606053531,0,0,1,0,0,0,13.29605447,13.25417028,11.3139744,5.575949103,9.476773271
"608",608,1994,103,8.517193191,13.06225961,4.545066417,0.594147384,0.772262037,0,0,7,0,0,0,13.2967082,12.93764696,11.22091403,5.568344504,9.359449795
"609",609,1994,103,12.38362203,13.36416508,0.980543052,0.529691517,0.616618931,1,1,3,1,0,0,13.29572828,13.29249595,11.19179691,7.537430037,9.717699996
"610",610,1996,104,9.835774414,12.79738668,2.961612261,0.776915312,0.849179327,1,1,4,0,0,0,13.29442582,13.29442582,11.14004855,6.354370041,10.32015633
"611",611,1996,104,11.99470268,13.16221965,1.167516969,0.611431479,0.679929674,0,0,1,0,0,0,13.29551973,13.1348017,11.06263034,6.118097198,9.287671715
"612",612,1996,104,13.48280758,13.97046434,0.48765676,0.520183265,0.566537261,0,0,2,0,0,0,13.29605447,13.25417028,11.3139744,5.575949103,9.476773271
"613",613,1996,104,13.65525275,14.03524109,0.379988345,0.482330918,0.485219061,0,0,1,0,1,0,13.29616877,13.29616877,11.37205291,5.411646052,9.860736615
"614",614,1996,104,9.88501545,13.0760444,3.191028951,0.497983217,0.658331335,0,0,6,0,0,0,13.29575686,12.96239179,11.40191569,9.183071945,9.427224373
"615",615,1996,104,10.12820549,13.00373453,2.875529042,0.594147384,0.74265039,0,0,8,0,0,0,13.2967082,12.93764696,11.22091403,5.568344504,9.359449795
"616",616,1996,104,8.99426468,12.82243783,3.828173145,0.601870954,0.78424865,1,1,3,0,0,0,13.2954659,13.24896255,11.14718095,7.041411664,9.718241724
"617",617,1996,104,8.517193191,12.73470239,4.217509202,0.595255613,0.821479142,1,1,2,0,0,0,13.29610658,13.29610658,11.18549027,6.251903883,10.25075842
"618",618,1996,104,13.48830123,13.58774195,0.099440727,0.48991546,0.612597823,0,0,1,0,0,0,13.29585103,12.70927831,11.38260036,7.50714108,9.735601304
"619",619,1996,104,12.56535626,13.28569217,0.720335904,0.529691517,0.632034004,1,1,4,0,1,0,13.29572828,13.29249595,11.19179691,7.537430037,9.717699996
"620",620,1996,104,8.517193191,12.44763239,3.930439194,0.510620594,0.65457803,0,0,8,0,0,0,13.29576695,13.07999227,11.50836508,8.24170316,9.651236972
"961",961,1978,95,10.13997249,12.10081603,1.960843539,0.512039959,0.670667529,0,0,4,0,0,0,13.05538989,13.05534926,10.27498214,5.638354669,8.594154233
"962",962,1978,95,11.9502031,12.40671819,0.456515088,0.391381711,0.532025814,1,1,7,1,0,0,13.05585171,12.63486358,10.68608688,7.421775794,9.023287641
"963",963,1978,95,11.17418604,12.68070617,1.50652013,0.453986049,0.548612118,1,1,2,1,1,0,13.05562938,13.0551696,10.4290737,5.549076085,8.635331719
"964",964,1978,95,11.49234043,12.92135551,1.429015084,0.547946393,0.621175528,1,1,8,1,0,0,13.05548826,13.05548826,10.7252478,8.331345425,8.80267284
"965",965,1978,95,11.10279417,11.7550682,0.652274021,0.565761447,0.725169182,0,0,7,0,0,0,13.05497279,12.63746862,10.61363933,5.017279837,8.79769958
"966",966,1978,95,9.922841052,11.46747592,1.544634866,0.462683439,0.759379983,1,1,2,1,0,0,13.05571276,12.782877,10.67763852,6.744059186,9.1111828
"967",967,1978,95,10.74040925,11.30794756,0.567538306,0.766718507,0.846436501,1,1,1,1,0,0,13.05764777,13.05764777,11.21213113,5.765191103,9.296151028
"972",972,1978,95,10.38346133,11.89299819,1.509536856,0.498181731,0.706104875,1,1,2,1,0,0,13.05505409,13.05505409,11.06883906,7.104144093,9.01005849
"974",974,1978,95,11.21021488,12.10994214,0.899727263,0.517075479,0.583727121,0,0,8,0,0,0,13.05556951,13.05556951,10.76911637,6.835184586,8.637816634
"975",975,1978,95,11.83785636,12.12573641,0.287880056,0.470387965,0.567543387,1,1,5,1,0,0,13.05653976,13.01784695,10.86463692,5.624017506,8.61667647
